"Порядковый номер";"Приоритет конкурса";"Подано согласие";"Сумма баллов";"Баллы за ВИ";"Баллы за ИД";"Статус";"Код поступающего";"Дата выбора конкурсной группы по Москве"
51;2;"—";224;"70 88 64";2;"Конкурсная группа исключена";1433278;"01.07.2026 в 19:47"
52;1;"—";223;"82 70 69";2;"На рассмотрении";2217965;"17.07.2026 в 16:40"
53;1;"Электронное";222;"78 72 70";2;"Участвуете в конкурсе";1179401;"27.06.2026 в 21:14"
54;1;"—";222;"76 75 69";2;"Участвуете в конкурсе";1568334;"03.07.2026 в 18:24"
55;3;"—";222;"84 84 52";2;"На рассмотрении";1628783;"17.07.2026 в 22:56"
56;2;"Электронное";221;"76 65 78";2;"Участвуете в конкурсе";1436933;"01.07.2026 в 20:54"
57;1;"—";221;"82 67 70";2;"Участвуете в конкурсе";2001702;"12.07.2026 в 19:28"
58;2;"—";220;"82 64 72";2;"Участвуете в конкурсе";1201094;"05.07.2026 в 14:55"
59;2;"—";220;"84 54 72";10;"На рассмотрении";1514934;"02.07.2026 в 21:07"
60;2;"Бумажное";219;"70 83 64";2;"Участвуете в конкурсе";1451103;"02.07.2026 в 08:02"
61;3;"Бумажное";219;"82 75 60";2;"Участвуете в конкурсе";1591449;"04.07.2026 в 09:07"
62;1;"—";219;"74 72 63";10;"Участвуете в конкурсе";1195273;"28.06.2026 в 14:34"
63;3;"Электронное";219;"82 64 63";10;"Участвуете в конкурсе";1259125;"30.06.2026 в 10:10"
64;5;"—";217;"64 70 73";10;"На рассмотрении";1759059;"07.07.2026 в 13:51"
65;4;"—";216;"78 71 57";10;"Участвуете в конкурсе";1071110;"01.07.2026 в 20:44"
66;2;"—";216;"86 48 72";10;"На рассмотрении";1397075;"01.07.2026 в 13:29"
67;4;"—";215;"76 70 67";2;"Участвуете в конкурсе";1771853;"07.07.2026 в 15:00"
68;2;"—";215;"72 67 66";10;"Участвуете в конкурсе";1496357;"02.07.2026 в 16:05"
69;4;"—";214;"74 72 66";2;"Участвуете в конкурсе";1185650;"28.06.2026 в 10:51"
70;4;"Электронное";214;"76 64 72";2;"Участвуете в конкурсе";1788213;"08.07.2026 в 15:52"
71;2;"—";213;"74 80 57";2;"Участвуете в конкурсе";1289923;"04.07.2026 в 13:21"
72;2;"—";213;"84 64 63";2;"Участвуете в конкурсе";1951604;"10.07.2026 в 16:37"
73;1;"—";213;"74 54 83";2;"Участвуете в конкурсе";2050881;"13.07.2026 в 20:00"
74;2;"—";213;"78 64 61";10;"Участвуете в конкурсе";1597333;"05.07.2026 в 21:38"
75;3;"—";212;"70 70 70";2;"Участвуете в конкурсе";1185698;"01.07.2026 в 16:43"
76;2;"—";212;"80 70 60";2;"Участвуете в конкурсе";1708706;"06.07.2026 в 16:54"
77;2;"Электронное";211;"74 67 63";7;"Участвуете в конкурсе";1802859;"08.07.2026 в 08:00"
78;4;"—";211;"64 65 72";10;"Участвуете в конкурсе";1399923;"10.07.2026 в 11:52"
79;1;"—";210;"78 72 58";2;"Конкурсная группа исключена";1313440;"06.07.2026 в 18:36"
80;4;"—";210;"72 71 57";10;"Участвуете в конкурсе";1593766;"04.07.2026 в 09:56"
81;3;"Электронное";210;"74 62 64";10;"Участвуете в конкурсе";1704368;"06.07.2026 в 15:57"
82;2;"—";209;"72 68 67";2;"Участвуете в конкурсе";1206735;"28.06.2026 в 19:24"
83;3;"—";209;"70 64 73";2;"На рассмотрении";1586130;"17.07.2026 в 10:27"
84;2;"—";209;"70 54 83";2;"Участвуете в конкурсе";1978838;"11.07.2026 в 14:38"
85;4;"—";208;"80 51 75";2;"На рассмотрении";2218937;"17.07.2026 в 16:59"
86;4;"Электронное";208;"76 65 57";10;"Участвуете в конкурсе";1429514;"01.07.2026 в 18:41"
87;1;"Электронное";208;"70 64 64";10;"Участвуете в конкурсе";1579959;"03.07.2026 в 20:23"
88;3;"—";208;"58 70 70";10;"На рассмотрении";2229340;"17.07.2026 в 23:20"
89;1;"Электронное";207;"70 62 73";2;"Участвуете в конкурсе";1229765;"29.06.2026 в 13:02"
90;3;"—";207;"72 67 66";2;"На рассмотрении";2188970;"17.07.2026 в 10:01"
91;2;"—";207;"78 67 60";2;"На рассмотрении";2204711;"17.07.2026 в 13:18"
92;5;"Электронное";206;"72 64 70";0;"Участвуете в конкурсе";1569310;"03.07.2026 в 18:28"
93;1;"—";206;"70 62 72";2;"Участвуете в конкурсе";1881606;"09.07.2026 в 12:43"
94;3;"—";205;"76 64 63";2;"Участвуете в конкурсе";1222168;"29.06.2026 в 08:47"
95;1;"—";204;"80 70 52";2;"Участвуете в конкурсе";1836873;"08.07.2026 в 15:22"
96;2;"—";204;"64 64 66";10;"Участвуете в конкурсе";1711489;"06.07.2026 в 17:20"
97;3;"—";203;"72 80 51";0;"Участвуете в конкурсе";1207294;"28.06.2026 в 19:38"
98;2;"—";203;"76 64 61";2;"Участвуете в конкурсе";1271372;"29.06.2026 в 21:55"
99;1;"Электронное";203;"64 75 54";10;"Участвуете в конкурсе";1279355;"29.06.2026 в 21:59"
100;3;"—";202;"72 65 63";2;"Участвуете в конкурсе";1066612;"04.07.2026 в 16:18"
101;1;"—";202;"70 70 60";2;"Участвуете в конкурсе";1360195;"30.06.2026 в 21:18"
102;1;"—";202;"70 67 63";2;"Участвуете в конкурсе";1409346;"01.07.2026 в 14:42"
103;2;"—";202;"64 70 58";10;"Участвуете в конкурсе";1334074;"30.06.2026 в 15:20"
104;1;"—";201;"74 72 55";0;"Участвуете в конкурсе";1196607;"28.06.2026 в 15:06"
105;3;"—";201;"74 59 58";10;"Участвуете в конкурсе";2106373;"15.07.2026 в 09:18"
106;2;"—";200;"58 67 73";2;"На рассмотрении";2209219;"17.07.2026 в 15:39"
107;2;"Электронное";200;"72 72 46";10;"Участвуете в конкурсе";1290999;"29.06.2026 в 23:53"
108;3;"—";200;"74 62 54";10;"Участвуете в конкурсе";1579147;"03.07.2026 в 20:01"
109;2;"Электронное";199;"58 72 67";2;"Участвуете в конкурсе";1302972;"30.06.2026 в 09:57"
110;3;"—";199;"64 75 58";2;"Участвуете в конкурсе";1593614;"04.07.2026 в 09:53"
111;1;"—";199;"70 59 60";10;"Участвуете в конкурсе";1174934;"27.06.2026 в 17:41"
112;1;"—";199;"72 51 66";10;"На рассмотрении";1636092;"05.07.2026 в 13:30"
113;2;"—";198;"80 46 70";2;"Участвуете в конкурсе";1609105;"04.07.2026 в 14:01"
114;4;"—";198;"64 59 73";2;"Участвуете в конкурсе";1850011;"13.07.2026 в 12:24"
115;2;"—";198;"74 62 52";10;"Участвуете в конкурсе";1382549;"14.07.2026 в 12:39"
116;5;"—";197;"82 48 57";10;"Участвуете в конкурсе";1643315;"05.07.2026 в 16:48"
117;1;"Бумажное";197;"64 51 72";10;"Участвуете в конкурсе";1758678;"07.07.2026 в 13:12"
118;2;"Электронное";196;"74 56 66";0;"Участвуете в конкурсе";1310137;"30.06.2026 в 11:14"
119;3;"—";196;"74 62 60";0;"Участвуете в конкурсе";1727469;"06.07.2026 в 22:07"
120;3;"—";196;"64 64 66";2;"Конкурсная группа исключена";1500851;"02.07.2026 в 16:57"
121;1;"—";196;"64 58 64";10;"Участвуете в конкурсе";1355882;"30.06.2026 в 19:51"
122;1;"—";196;"70 58 58";10;"Участвуете в конкурсе";1692173;"06.07.2026 в 13:44"
123;3;"—";195;"74 54 57";10;"Участвуете в конкурсе";1213379;"28.06.2026 в 22:45"
124;3;"—";194;"64 71 57";2;"Участвуете в конкурсе";1497230;"02.07.2026 в 16:19"
125;1;"—";194;"70 64 58";2;"Участвуете в конкурсе";1714434;"10.07.2026 в 14:42"
126;4;"—";194;"52 54 78";10;"Участвуете в конкурсе";1326102;"30.06.2026 в 13:53"
127;4;"Бумажное";193;"64 49 70";10;"На рассмотрении";1380072;"01.07.2026 в 10:15"
128;3;"—";193;"72 59 52";10;"На рассмотрении";2206485;"17.07.2026 в 13:43"
129;1;"—";192;"72 48 70";2;"Участвуете в конкурсе";1314372;"30.06.2026 в 11:55"
130;3;"Электронное";191;"70 59 60";2;"Участвуете в конкурсе";1037174;"02.07.2026 в 20:35"
131;1;"—";191;"72 62 55";2;"Участвуете в конкурсе";1265928;"02.07.2026 в 22:06"
132;4;"Электронное";190;"70 46 72";2;"Участвуете в конкурсе";2118518;"15.07.2026 в 12:50"
133;4;"—";189;"70 54 63";2;"Участвуете в конкурсе";1519872;"02.07.2026 в 23:09"
134;5;"Электронное";189;"70 62 55";2;"Участвуете в конкурсе";1565125;"03.07.2026 в 18:10"
135;4;"—";189;"70 54 63";2;"На рассмотрении";2220930;"17.07.2026 в 17:46"
136;2;"—";188;"70 59 57";2;"Участвуете в конкурсе";1288681;"14.07.2026 в 02:00"
137;1;"—";188;"64 53 61";10;"Участвуете в конкурсе";1073494;"24.06.2026 в 20:36"
138;2;"—";187;"72 70 43";2;"Участвуете в конкурсе";1299857;"30.06.2026 в 09:11"
139;1;"Бумажное";187;"70 46 69";2;"Участвуете в конкурсе";1450946;"02.07.2026 в 07:57"
140;2;"—";187;"70 46 61";10;"Участвуете в конкурсе";1306147;"08.07.2026 в 21:25"
141;4;"—";187;"58 64 55";10;"Участвуете в конкурсе";1759118;"07.07.2026 в 13:51"
142;3;"—";186;"70 51 63";2;"Конкурсная группа исключена";1309910;"30.06.2026 в 11:13"
143;1;"Бумажное";186;"64 54 66";2;"Участвуете в конкурсе";1389094;"01.07.2026 в 11:41"
144;1;"—";186;"64 56 64";2;"Участвуете в конкурсе";1498540;"02.07.2026 в 16:29"
145;1;"—";186;"58 62 64";2;"Участвуете в конкурсе";1543263;"03.07.2026 в 14:06"
146;4;"—";185;"70 54 61";0;"Участвуете в конкурсе";2009247;"16.07.2026 в 13:58"
147;2;"—";185;"72 59 52";2;"Участвуете в конкурсе";1189067;"29.06.2026 в 22:46"
148;1;"—";185;"70 49 64";2;"На рассмотрении";2155231;"16.07.2026 в 12:11"
149;5;"Бумажное";185;"66 68 44";7;"Участвуете в конкурсе";1223576;"29.06.2026 в 09:37"
150;4;"—";185;"64 51 60";10;"На рассмотрении";2201923;"17.07.2026 в 12:35"
151;1;"—";184;"78 54 52";0;"Передано в вуз";2220677;"17.07.2026 в 17:39"
152;4;"Бумажное";184;"64 48 70";2;"Участвуете в конкурсе";1943626;"10.07.2026 в 14:20"
153;1;"—";184;"70 49 55";10;"Участвуете в конкурсе";1586961;"04.07.2026 в 01:20"
154;2;"—";184;"70 56 48";10;"Участвуете в конкурсе";1910679;"09.07.2026 в 21:18"
155;1;"—";182;"72 56 52";2;"Участвуете в конкурсе";2101457;"15.07.2026 в 00:47"
156;5;"Бумажное";181;"74 64 43";0;"Участвуете в конкурсе";1227047;"29.06.2026 в 11:33"
157;5;"—";181;"72 51 58";0;"На рассмотрении";1337218;"30.06.2026 в 15:27"
158;4;"—";181;"64 51 66";0;"Передано в вуз";2179558;"17.07.2026 в 15:33"
159;2;"—";180;"70 54 54";2;"Участвуете в конкурсе";1202579;"01.07.2026 в 18:34"
160;4;"Электронное";180;"72 48 58";2;"Участвуете в конкурсе";1308659;"11.07.2026 в 02:45"
161;1;"—";180;"58 51 61";10;"На рассмотрении";2208788;"17.07.2026 в 15:37"
162;3;"—";179;"72 54 51";2;"Участвуете в конкурсе";1265606;"29.06.2026 в 21:50"
163;1;"—";178;"64 54 58";2;"Участвуете в конкурсе";1203256;"14.07.2026 в 01:10"
164;4;"—";178;"64 61 51";2;"Участвуете в конкурсе";1971066;"11.07.2026 в 11:03"
165;5;"—";178;"64 54 58";2;"Участвуете в конкурсе";1998775;"12.07.2026 в 17:12"
166;4;"—";178;"58 46 64";10;"Участвуете в конкурсе";1323911;"05.07.2026 в 21:18"
167;3;"—";178;"52 56 60";10;"Конкурсная группа исключена";1432559;"01.07.2026 в 19:34"
168;1;"—";177;"58 48 61";10;"Участвуете в конкурсе";1941559;"11.07.2026 в 15:29"
169;4;"Бумажное";176;"70 58 46";2;"Участвуете в конкурсе";1660445;"06.07.2026 в 07:49"
170;3;"—";175;"52 67 54";2;"Участвуете в конкурсе";1260572;"29.06.2026 в 21:43"
171;1;"—";175;"40 67 66";2;"Участвуете в конкурсе";1900276;"09.07.2026 в 16:38"
172;2;"Электронное";174;"58 46 60";10;"Участвуете в конкурсе";1580229;"03.07.2026 в 20:31"
173;2;"—";173;"64 43 64";2;"Участвуете в конкурсе";1522048;"10.07.2026 в 19:07"
174;2;"—";172;"58 51 61";2;"Участвуете в конкурсе";1262178;"29.06.2026 в 21:46"
175;1;"—";172;"58 61 43";10;"Участвуете в конкурсе";1264002;"29.06.2026 в 21:48"
176;2;"—";171;"64 59 46";2;"Участвуете в конкурсе";1491263;"03.07.2026 в 18:32"
177;3;"—";171;"52 46 63";10;"Конкурсная группа исключена";1790645;"07.07.2026 в 20:04"
178;5;"—";170;"58 56 46";10;"На рассмотрении";2155763;"16.07.2026 в 12:21"
179;3;"Бумажное";170;"52 59 49";10;"На рассмотрении";2201949;"17.07.2026 в 12:35"
180;1;"—";169;"58 54 55";2;"Участвуете в конкурсе";1531672;"03.07.2026 в 13:56"
181;3;"Бумажное";169;"64 51 52";2;"На рассмотрении";2187586;"17.07.2026 в 07:50"
182;3;"Электронное";168;"64 48 54";2;"Участвуете в конкурсе";1573938;"14.07.2026 в 10:06"
183;4;"—";168;"52 56 58";2;"Участвуете в конкурсе";2117590;"15.07.2026 в 12:35"
184;4;"—";168;"64 48 54";2;"На рассмотрении";2179330;"16.07.2026 в 21:10"
185;3;"—";166;"70 51 45";0;"Передано в вуз";2234506;"18.07.2026 в 09:56"
186;5;"—";166;"58 48 60";0;"Передано в вуз";2241112;"18.07.2026 в 13:01"
187;4;"Бумажное";166;"64 48 52";2;"Участвуете в конкурсе";1373569;"01.07.2026 в 08:33"
188;1;"—";166;"40 56 60";10;"Участвуете в конкурсе";1740097;"07.07.2026 в 09:36"
189;4;"—";165;"58 53 52";2;"Участвуете в конкурсе";1239965;"29.06.2026 в 21:18"
190;4;"—";165;"52 54 57";2;"Участвуете в конкурсе";1663048;"09.07.2026 в 10:48"
191;2;"—";164;"46 56 60";2;"Участвуете в конкурсе";1882218;"09.07.2026 в 12:49"
192;3;"Бумажное";164;"40 56 66";2;"На рассмотрении";2067494;"14.07.2026 в 11:04"
193;3;"Электронное";164;"64 44 49";7;"Участвуете в конкурсе";1277090;"29.06.2026 в 21:58"
194;1;"—";163;"46 54 63";0;"Конкурсная группа исключена";2180947;"16.07.2026 в 22:20"
195;1;"Электронное";163;"58 48 55";2;"Участвуете в конкурсе";1276437;"29.06.2026 в 21:58"
196;3;"Электронное";163;"52 54 55";2;"Участвуете в конкурсе";1871742;"09.07.2026 в 13:15"
197;3;"—";162;"52 56 52";2;"Участвуете в конкурсе";1784136;"07.07.2026 в 17:39"
198;4;"—";161;"64 48 49";0;"Участвуете в конкурсе";1072815;"23.06.2026 в 19:07"
199;1;"—";161;"58 46 57";0;"На рассмотрении";1958399;"10.07.2026 в 19:07"
200;2;"—";161;"46 62 51";2;"На рассмотрении";2203874;"17.07.2026 в 13:05"
201;1;"—";161;"52 46 55";8;"На рассмотрении";2219552;"17.07.2026 в 17:12"
202;4;"—";161;"64 44 43";10;"На рассмотрении";1372514;"17.07.2026 в 15:03"
203;1;"—";160;"64 40 54";2;"На рассмотрении";1287451;"29.06.2026 в 22:20"
204;5;"—";160;"46 64 48";2;"Участвуете в конкурсе";1720294;"06.07.2026 в 19:19"
205;3;"—";159;"52 54 51";2;"Участвуете в конкурсе";1805758;"08.07.2026 в 09:18"
206;1;"Бумажное";159;"46 48 58";7;"Участвуете в конкурсе";1408959;"01.07.2026 в 14:38"
207;3;"—";157;"52 54 49";2;"Участвуете в конкурсе";1195225;"29.06.2026 в 21:47"
208;1;"—";156;"58 54 42";2;"Участвуете в конкурсе";1375397;"02.07.2026 в 10:43"
209;3;"—";155;"58 53 42";2;"Участвуете в конкурсе";1365445;"30.06.2026 в 23:30"
210;2;"—";154;"58 46 48";2;"Участвуете в конкурсе";1540002;"03.07.2026 в 12:27"
211;1;"Электронное";154;"58 48 46";2;"Участвуете в конкурсе";1616201;"04.07.2026 в 16:38"
212;2;"—";154;"40 46 66";2;"Участвуете в конкурсе";1963552;"10.07.2026 в 23:25"
213;4;"—";153;"58 46 49";0;"Участвуете в конкурсе";1220544;"29.06.2026 в 08:06"
214;4;"—";153;"52 54 45";2;"На рассмотрении";1231418;"16.07.2026 в 17:34"
215;3;"—";153;"58 48 45";2;"На рассмотрении";2190577;"17.07.2026 в 09:33"
216;2;"—";153;"46 54 51";2;"На рассмотрении";2204536;"17.07.2026 в 13:15"
217;3;"—";152;"72 70";10;"Конкурсная группа исключена";1214369;"02.07.2026 в 10:49"
218;1;"—";151;"58 48 43";2;"Участвуете в конкурсе";1631388;"05.07.2026 в 10:36"
219;2;"—";150;"46 62 40";2;"Участвуете в конкурсе";1435380;"07.07.2026 в 13:57"
220;1;"Бумажное";150;"52 54 42";2;"Участвуете в конкурсе";1455835;"03.07.2026 в 09:26"
221;2;"—";148;"46 48 52";2;"Участвуете в конкурсе";1126570;"01.07.2026 в 18:21"
222;5;"Электронное";147;"40 54 51";2;"Участвуете в конкурсе";1278564;"06.07.2026 в 07:14"
223;4;"—";147;"46 54 45";2;"Участвуете в конкурсе";1852763;"08.07.2026 в 20:19"
224;3;"—";145;"46 53 46";0;"Участвуете в конкурсе";2163111;"16.07.2026 в 14:27"
225;3;"—";145;"40 43 60";2;"На рассмотрении";2226342;"17.07.2026 в 20:50"
226;1;"Бумажное";142;"46 48 46";2;"На рассмотрении";2233825;"18.07.2026 в 09:30"
227;3;"—";141;"64 67";10;"На рассмотрении";1452978;"02.07.2026 в 08:51"
228;3;"—";138;"46 40 52";0;"На рассмотрении";1876388;"09.07.2026 в 11:42"
229;4;"—";137;"40 44 51";2;"На рассмотрении";2214535;"17.07.2026 в 15:41"
230;2;"Бумажное";133;"57 76";0;"На рассмотрении";1381635;"09.07.2026 в 11:31"
231;3;"—";121;"64 55";2;"На рассмотрении";1960645;"10.07.2026 в 21:08"
232;1;"—";117;"40 77";0;"Передано в вуз";1448512;"17.07.2026 в 21:03"
233;3;"Бумажное";111;"27 44 40";0;"На рассмотрении";2202231;"17.07.2026 в 12:40"
234;1;"—";108;"34 32 40";2;"На рассмотрении";1505430;"02.07.2026 в 18:04"
235;3;"Бумажное";61;"20 41";0;"На рассмотрении";1532225;"03.07.2026 в 09:53"
236;4;"Электронное";41;"39";2;"На рассмотрении";1203491;"28.06.2026 в 17:53"
237;2;"Электронное";37;"37";0;"На рассмотрении";1577150;"03.07.2026 в 19:09"
238;1;"—";28;"28";0;"На рассмотрении";1544224;"03.07.2026 в 13:13"
239;1;"—";10;"";10;"На рассмотрении";1564949;"14.07.2026 в 07:31"
240;1;"—";5;"";5;"На рассмотрении";1438627;"10.07.2026 в 15:31"
241;2;"Бумажное";0;"";0;"Участвуете в конкурсе";1056805;"23.06.2026 в 12:30"
242;1;"—";0;"";0;"Конкурсная группа исключена";1373874;"01.07.2026 в 09:53"
243;2;"—";0;"";0;"На рассмотрении";1374207;"03.07.2026 в 13:56"
244;1;"—";0;"";0;"Конкурсная группа исключена";1389566;"01.07.2026 в 11:45"
245;3;"Бумажное";0;"";0;"На рассмотрении";1741183;"07.07.2026 в 09:50"
246;1;"—";0;"";0;"На рассмотрении";1800699;"08.07.2026 в 05:55"
247;3;"Бумажное";0;"";0;"На рассмотрении";1804443;"08.07.2026 в 08:50"
248;1;"—";0;"";0;"На рассмотрении";1805084;"08.07.2026 в 09:38"
249;1;"Бумажное";0;"";0;"На рассмотрении";1889044;"09.07.2026 в 14:11"
250;3;"—";0;"";0;"На рассмотрении";2009183;"13.07.2026 в 07:29"
251;1;"Бумажное";0;"";0;"На рассмотрении";2032919;"13.07.2026 в 14:04"
252;3;"Бумажное";0;"";0;"На рассмотрении";2119357;"15.07.2026 в 13:04"
253;3;"Бумажное";0;"";0;"На рассмотрении";2145438;"16.07.2026 в 07:47"
